title,text,label
Nếu thấy thứ này thò lên ngoài vườn nhà đừng chạm vào mà hãy chạy nhanh khi còn có thể,Trên đời này có quá nhiều câu chuyện kỳ lạ và những loài sinh vật nhìn muốn thót tim mà chúng ta chưa hề biết đến..Trên thế giới có muôn vàn loài động thực vật có ngoại hình kỳ lạ thậm chí là kinh dị. Tuy nhiên dù từng nhìn qua nhiều loài sinh vật đáng sợ chắc chắn có người sẽ phát hoảng khi thấy loài thực vật trông giống như một bàn tay quái thai máu me bê bết. Nhưng đừng vội hoảng sợ bởi thực tế đây chỉ là một loài nấm có tên gọi là nấm ngón tay quỷ (Clathrus archeri)..Loài nấm này được bọc trong một lớp vỏ..Sau đó nó sẽ chọc thủng lớp vỏ đó mà chui lên..Bởi có ngoại hình kinh dị giống bàn tay người nên loài nấm này có tên nấm ngón tay quỷ (Clathrus archeri)..Loài này thường mọc ở vùng đất ẩm cao 10cm và rộng 20cm..Mặc dù không phải là nấm độc nhưng mùi của nó hết sức hôi thối. Mục đích của chúng là dùng thứ mùi kinh dị đó để thu hút ruồi nhặng giúp chúng phân tán bào tử,1
Vừa rời giường bệnh chưa bao lâu ai nấy chết ngất khi bắt gặp Trần Sơn đang làm việc kinh dị này,Ngay trên xe bus bên cạnh một cô gái trẻ; đại gia Trần Sơn không ngại ngần móc thứ này ra khỏi quần..Đại gia Trần Sơn hiện đang sinh sống và làm việc tại Đài Loan (Trung Quốc). Người vốn nổi tiếng bởi khuôn mặt xấu xí nhưng lại có khối tài sản lớn siêu xe và thường xuyên cặp kè với các hot girl chân dài miên man. Tuy nhiên ngoại hình hiện tại của anh chàng là do mắc phải căn bệnh bẩm sinh luôn tốn rất nhiều tiền để chữa trị suốt thời gian vắng bóng vừa qua cũng là bởi Trần Sơn phải nhập viện do căn bệnh bỗng trở nên nghiêm trọng hơn..Gần đây những hình ảnh của anh chàng đặc biệt này lại được truyền thông Trung Quốc chia sẻ. Anh chàng đã quay trở lại và có lẽ lợi hại hơn xưa rất nhiều lần. Tin mới nhất đó là Trần Sơn đã nhận lời xuất hiện trên một trang bìa tạp chí tại Trung Quốc. Có lẽ trong tương lai anh chàng sẽ còn thu hút sự quan tâm của cư dân mạng hơn nữa..Tiếp tục trở lại với thói quen quay video clip gây sốc đoạn video được đăng tải mới đây nhất của Trần Sơn tiếp tục gây bão khi anh chàng hồn nhiên trêu chọc một cô gái trẻ trên xe bus. Mặc trên người bộ đồ bó sát Trần Sơn tỏ vẻ vô cùng thản nhiên khi thò tay vào trong quần khiến cô gái ngồi phía sau tỏ vẻ vô cùng kinh hãi. Nhưng thực chất Trần Sơn chỉ đang móc ra từ trong quần chiếc điện thoại di động để nghe..Hành động này của anh chàng ngay lập tức khiến cư dân mạng chia sẻ với tốc độ ánh sáng. Nhiều người cho rằng đoạn clip ngắn này vô cùng hài hước nhưng cũng không ít người chỉ trích hành động của Trần Sơn là quá vô ý thức khi làm điều này ở nơi công cộng.,1
Khiếp sợ với chiếc mũi biến dạng kinh dị người đàn ông khiến cả phòng phẫu thuật ám ảnh khi vừa chạm kéo là cảnh tượng…,Sau nhiều năm bị dè bỉu vì chiếc mũi khủng kinh dị người đàn ông khiến nhiều người phải sửng sốt sau khi phẫu thuật xong..Tibor 52 tuổi một người đàn ông Slovakia với chiếc mũi khủng có thể là to nhất thế giới khiến nhiều người nhìn thấy không khỏi kinh hãi. Chiếc mũi của ông biến dạng và nổi to bất thường suốt nhiều năm làm cho cuộc sống công việc gặp nhiều khó khăn..Chiếc mũi to bất thường và biến dạng khiến khuôn mặt trở lên kì dị nỗi sợ hãi với người đối diện..Bất kì ai nhìn thấy chiếc mũi khổng lồ biến dạng kinh dị này của ông đều rất sợ hãi và e ngại khi phải đối diện hay tiếp xúc. Chính vì vậy ông đã phải sống thiếu tự tin suốt nhiều năm với khuôn mặt bị khuyết điểm này..Chiếc mũi biến dạng kì dị khiến cuộc sống của ông gặp nhiều khó khăn..Làm nghề sửa ống nước hầu hết các khách hàng của ông đều rất sợ mỗi khi nhìn thấy chiếc mũi to bất thường này. Thực tế để phẫu thuật chiếc mũi trở về với hình dáng bình thường là điều không khó tuy nhiên Tibor lại là một người rất sợ dao kéo..Tuy vậy những thuyết phục của người thân và những sự mặc cảm thiếu tự tin trong cuộc sống bao nhiêu năm đã giúp ông đưa ra quyết định. Ca phẫu thuật được tiến hành nhiều người mong chờ kết quả sẽ có nhiều thuận lợi và như ý muốn..Tibor đã rất khó khăn khi đứa ra quyết đinh phãu thuật chiếc mũi dị dạng của mình..Mọi người luôn mong đợi kết quả phẫu thuật sẽ khiến ông tự tin hơn về ngoại hình..Chứng bệnh kì lạ mà Tibor gặp phải có tên là mũi sư tử căn bệnh này thường sẽ xuất hiện ở những người bị viêm da đỏ mặt trong nhiều năm. Chúng không chỉ ảnh hưởng đến ngoại hình của người bệnh thậm chí còn gây ra chứng giảm thị giác có thể dẫn đến mù lòa..Sau phẫu thuật chiếc mũi dị dạng được cắt bỏ ông có thể hoàn toàn tự tin hơn về ngoài hình và làm tốt công việc của mình.,1
Vén quần thấy giun bò lúc nhúc trong bắp chân tới bệnh viện mới ói mửa khi biết sự thật bên trong,Cứ ngỡ gân xanh nổi lên khắp bắp chân nhưng không ngờ thứ dây dưa dài ngoằng đục khoét bên trong mới khiến nhiều người ngất lịm khi biết được sự thật..Một người đàn ông 50 Trung Quốc đang trải qua những tháng ngày vô cùng ảm đạm và ám ảnh khi cả 2 chân của ông trong tình trạng đục khoét bên trong vô cùng sợ hãi. Mặc dù lớp da ngoài chưa có biết đổi nhưng những vết sần sùi nổi cục như nấm bên trong đó lại là nơi kí sinh và làm tổ của loài kí sinh trùng vô cũng đáng sợ này..Các tĩnh mạch ở chân nổi cục không phải là gân nữa..Trước đó ông đã cảm thấy có sự thay đổi khi các gân nổi lên và ngứa bên trong. Các tĩnh mạch ngày một nổi sưng to rất sợ hãi và lớp da bên ngoài như tím đỏ..Cả 2 bắp chân đều xuất hiện những vết nổi cục dài..Được biết các tính mạc nổi in trên da với màu đỏ trong suốt và kéo dài di chuyển và ngày một lây lan nhiều hơn. Ngay sau khi tới gặp các bác sĩ ông được chuẩn đoán dãn các tĩnh mạch. Đặc biệt một kí sinh trùng đang sinh sống và phát triển cố thủ bên trong là một loại giun nhỏ đục khoét bên trong..Những cảm giác ngứa bên trong và dấu hiệu phát tán các vết nổi u bên ngoài..Không chỉ vậy loài kí sinh trùng này có thể phát triển với chiều dài tới gần 1 mét kí sinh trong da và ngày một phát triển hơn. Với những người lao động chân tay đặc biệt là những vùng nông thôn với thói quen đi chân đất và lội vào những vùng ô nhiễm mà không vệ sinh sạch sẽ. Đây là một trong những cơ hội để loài kí sinh trùng này tấn công cơ thể..Kí sinh trùng với màu đỏ nổi trên da..Bên cạnh đó các bệnh mà nó gây nên như giãn tĩnh mạch phù chân tay gây ngứa sưng và đau đớn vô cùng nghiêm trọng. Vì vậy nếu bạn cảm thấy có những triệu chứng khác thường tốt nhất là hãy đến cơ sở ý tế để phát hiện sớm và tránh những tác hại tồi tệ hơn.,1
Đêm nào cũng thấy vợ biến mất đặt camera ẩn chồng phát hiện hành động quá kinh hoàng,Hành động kinh khủng này của người vợ đã khiến ông chồng phải cảm thấy ớn lạnh khi tận mắt chứng kiến qua camera..Camera là một trong những công cụ giám sát thuận lợi nhất cho nhà cửa hoặc nơi làm việc nơi sản xuất của bạn..Một ông chồng đã cũng đã thực hiện lắp camera trong căn phòng ngủ của mình vừa để tiện quan sát đứa con mới sinh của mình vừa nhằm mục đích đề phòng nếu có kẻ trộm xâm nhập. Mặc dù chưa có tên trộm nào lẻn vào nhà nhưng người đàn ông này lại được một phen rợn tóc gáy khi phát hiện ra hành động vô cùng đáng sợ này của vợ mình..Người đàn ông này được một phen rợn tóc gáy khi phát hiện ra hành động vô cùng đáng sợ này của vợ mình..Hình ảnh ghi lại lấy được từ camera cho thấy trong căn phòng tối người vợ của ông nằm trên sàn nhà hai mắt sáng lóe lên. Cơ thể được kéo lê trên mặt đất như thể có ai đấy cầm hai chân kéo đi..Người vợ của ông nằm trên sàn nhà hai mắt sáng lóe lên..Cơ thể được kéo lê trên mặt đất như thể có ai đấy cầm hai chân kéo đi..Hành động kỳ quặc này của người vợ đã khiến ông chồng lạnh toát sống lưng khi chứng kiến tận mắt toàn bộ quá trình. Tuy nhiên mọi chuyện vỡ lẽ sau khi ông trực tiếp hỏi bà vợ lý do đằng sau câu chuyện đáng sợ này..Thì ra hai mắt bà sáng lóe lên trong bóng tối là do hiệu ứng mắt đỏ khi nhìn vào camera. Còn hành động như bị kéo lê trên sàn nhà là do đứa con nhỏ mỗi lần thấy người mẹ ra khỏi phòng sẽ khóc thét lên nên bà chỉ còn cách phải nằm bệt hẳn dưới sàn nhà để di chuyển nhằm tránh cho đứa con không nhìn thấy.,1
Thích dạng háng check-in cho thoáng thiếu nữ khiến bạn bè đứng hình khi thấy thứ kinh dị lòi ra,Dưới đây là những hình ảnh hot nhất được dân mạng chia sẻ trong ngày qua mời các bạn cùng chúng tôi điểm lại nhé!.Không biết vô tình hay cố ý mà cô nàng lại để di vật lồ lộ ở vùng nhạy cảm như thế đúng là ai nấy cũng phải muối mặt.Muốn nhắc em gái cài cúc áo vào cho đỡ lạnh mà ngại quá chả biết mở lời như thế nào.Anh em có thấy đi xe số thích hơn xe ga không? Bánh xe số nhìn thôi đã biết chạy phê rồi.Vợ chồng này chắc mới ở bển về nên nói chuyện dễ thương gì đâu á!.Chỉ một cơn gió thoảng thôi em gái nhé thế người ta mới bảo đóng thùng vào cho nó gọn gàng.Tôi có sức mạnh có thể chống đỡ cả thế giới nhé.Các anh hùng xa lộ đừng vênh mặt lên nữa nhé.Còn bảo thích người yêu bụng bự ôm cho sướng nữa không các chị em?.Cái ngày định mệnh gì thế này nhỉ? Ăn cũng không yên nữa.Này thì bạn thân nhé – cảm thấy phẫn nộ.Sai một ly đi một dặm à đi luôn ấy chứ nhỉ?,1
Nhận xăm chỗ kín cho thiếu nữ tái mặt vì thấy điều kinh dị khiến anh thợ muốn hộc máu mồm,Thế mới nói những chàng thợ xăm là những người cứng vía đến nhường nào..Cứ tò mò mãi sao cô gái này nằng nặc đòi vào chỗ nào kín đáo mới chịu xăm thanh niên chỉ biết nín lặng mà hộc máu khi vừa vào phòng đã thấy cảnh tượng kinh dị là nàng hồn nhiên… lột hết đồ ra rồi yêu cầu xăm vào nơi nhạy cảm đến vậy..Chị em bây giờ càng ngày càng táo bạo hơn rồi!.Đang xăm mải miết mà cũng run sợ muôn phần bởi chỗ đó có thể nổ tung bất cứ lúc nào..Có ai chỉ tập trung vào mảng xanh huyền bí không?.Phía sau tấm lưng trần thướt tha….Xăm trên bụng đã phải toát mồ hôi hột rồi….… vậy mà còn sau hông nữa thì 500 anh em biết phải làm sao?.Thế mới nói nghề thợ xăm bây giờ áp lực quá!.Nhưng dù xăm chỗ bình thường hay nhạy cảm đi chăng nữa ….… các anh phải hoàn toàn phải bình tĩnh và tập trung cao độ..Vị trí xăm hình khiến nhiều người xem đỏ mặt .,1
Nghiện xăm mình thiếu nữ khóc ngất khi nhìn thấy cánh tay mình sau vài ngày đi xóa,Nhìn những hình ảnh rùng mình này có ai còn can đảm đi xăm mình nữa không?.Xăm mình thời nay càng trở nên phổ biến hơn trước rất nhiều. Không chỉ để thể hiện cá tính nhiều người còn tìm tới nó như 1 cách để lưu giữ kỷ niệm trên thân thể..Tuy nhiên để có được hình xăm những khách hàng cũng phải trải qua ngàn vạn đau đớn đến từ những mũi kim. Chẳng những vậy họ còn có thể gặp rủi ro khá cao nếu như gặp phải anh thợ không ưng ý. Hoặc khi không còn thích hình xăm đó nữa họ hoàn toàn có thể rơi vào thảm cảnh như dưới đây..Hình ảnh được chia sẻ trên Facebook hiện đang được cư dân mạng chú ý.Được một cư dân mạng có tên N.N.M.P chia sẻ trên Facebook những hình ảnh vô cùng kinh hoàng của một người bạn sau khi đi xóa hình xăm nhanh chóng thu hút được sự chú ý của cộng đồng mạng. Có thể thấy mực đã phai hết nhưng thay vào đó là những vết phồng rộp đáng sợ..Càng zoom gần càng thấy kinh hoàng.Theo một thợ xăm có kinh nghiệm đây là một hiện tượng hết sức bình thường sau khi xóa xăm. Thường mất tới 5 – 7 ngày để những vết phồng rộp kia xẹp xuống nhưng khổ chủ hoàn toàn không nên xóa xăm trên diện tích rộng như vậy trong 1 lần..Trước đó một cô gái trẻ ở Malaysia cũng đã phải nhận cái kết không thể kinh hoàng hơn vì nghiện xăm henna. Vài ngày sau khi xăm đôi tay của cô trở nên đỏ rát phồng rộp như bị bỏng..Vẫn biết bị rơi vào hoàn cảnh này là do hên xui nhưng nhìn những hình ảnh đáng sợ như vậy liệu có ai còn can đảm xăm mình nữa không?,1
Mẹ già báo mộng nó ăn hết rồi con cháu cải mộ sau 3 năm khóc ngất khi thấy cảnh này,Cải mộ 3 năm cho mẹ già đám con cháu khóc thét bỏ chạy gần hết khi quan tài vừa hé trên mặt đất đã thấy tiếng động rầm rầm bên trong..Ngày 14-4-2016 gia đình dòng họ Lưu trong vùng đã quyết định cải mộ của cụ bà cố người phụ nữ có quyền nhất trong dòng họ. Vì hàng đêm họ thường mơ thấy cụ bà cô chống gậy về than khóc chỉ một câu duy nhất Nó ăn hết rồi! Nó ăn hết rồi! ..Khi đám con cháu hì hục đào phần đất bên trên họ cảm nhận được điều gì đó không lành. Đất trong mộ không được nèn chặt nó xập xình như có ai đang thở mạnh bên dưới. Đến khi quan tài lộ trên mặt đất nắp quan tài run lên bần bật nổ rầm rập. Lật lung nắp quan tài lên thì phát hiện một con trăng khủng cuộn tròn trong lớp quần áo bùng nhùng của cụ cố. Đám con cháu khóc thét kinh hoàng vì những gì xảy ra..Nhiều người đã vào tận nơi bắt con trăn ra bên ngoài và quyết định thả nó về rừng thay vì bắn chết nó. Họ nghĩ rằng ít nhiều linh hồn của cụ cố sẽ được siêu thoát việc bắn chết con trăn có thể làm ảnh hưởng đến tâm linh..Dép tổ ong là có thật trong truyền thuyết.Tự trừng phạt khi làm người yêu buồn?.Ông chồng của năm đây rồi!.Cảm động thanh niên giúp bạn gái qua cơn say nắng.Mổ lợn để cưới vợ thôi.May vẫn còn nguyên bộ nhá.Hận đời vì quả tivi thật như trong truyền thuyết.Mình anh trên con đường này ôi sao cô đơn quá!,1
Hẹn hò người thương nơi sân trường nam sinh khóc thét cầm dép bỏ chạy khi thấy thứ này lòi ra từ vòng 3 thiếu nữ,Người ấy chưa kịp quay mặt lại chàng trai đã chạy xa cả cây số chỉ vì thứ nhạy cảm chết ngất lộ ra sau lớp áo dài..Vô tư ngồi giữa sân trường nữ sinh không hề hay biết vòng 3 đầy đặn của mình đã phản chủ ..Mẫu áo dài này khoét hơi quá đà rồi!.Còn bộ cánh nào có thể xuyên thấu hơn thế này không các chế?.Chỉ có thể trách vải quá mỏng mà thôi!.Nội y trắng cũng không thể giúp cô gái che hết phần nhạy cảm..Xem thêm: Hàng chục con rắn bạch tạng lột da giữa nhà người phụ nữ lại gần chạm nhẹ mới phát hiện bí mật ngã ngửa.Các chị em chú ý chỉ cần dính một chút nước thôi là lộ hết bên trong đấy!.Chọn màu thế này thì khó đỡ quá rồi!.Chỉ vén tà áo lên thôi là anh em xịt máu mũi vì điểm nhạy cảm bên trong..Có lẽ nóng quá nên các cô gái mới phải xài chiêu này để hạ nhiệt..Cơn gió và ánh sáng đã vô tình khiến 2 cô gái lộ hàng ..Khóc dở mếu dở với mốt color block của thiếu nữ.,1
Võ sư 60 tuổi tay không đánh bại hàng trăm giang hồ Sài Gòn,Võ sư Sáu Trừ cùng 5 người con tả xung hữu đột 3 đêm ròng chống lại hàng trăm giang hồ quận 4 đã trở thành giai thoại trong giới võ học Việt..ảnh minh họaVõ sư Sáu Trừ tên thật là Ngô Văn Trừ sinh năm 1936 người gốc Sài Gòn. Ông sinh ra trong một gia đình bề thế có truyền thống về võ học. Do yêu thích võ thuật nên từ nhỏ Sáu Trừ đã được cha mình cho đi thọ giáo rất nhiều cao thủ ở các môn phái khác. Khi lớn lên nghe danh thầy Chín Hóa (tên thật là Bùi Văn Hóa) sáng tổ của môn phái Thiếu Lâm tự – Nội quyền – Tây Sơn Nhạn tại Việt Nam kiến thức võ học hơn người là một trong ba người nổi danh đánh hổ nên ông đã tìm đến tầm sư học võ..Thời điểm những năm 1965 khi nhắc đến võ đường của tổ sư Chín Hóa là phải kể đến Nhất Hổ Nhì Miêu Tam Trừ (Sáu Trừ) Tứ Tính . Lý Sơn Phi Hổ với lối đánh mãnh liệt như mãnh hổ vồ mồi. Nhì Miêu với lối đánh khôn khéo ru ngủ đối thủ rồi bất ngờ tung đòn như vũ bão. Tam Trừ (Sáu Trừ) với ngọn cước Bình Sa Lạc Nhạn trứ danh của môn phái Tây Sơn Nhạn nhanh tựa sấm chớp Tứ Tính với đòn gối bay nặng tựa ngàn cân giáng lên đối thủ. Đối với đấu trường tự do thời ấy tứ đại cao thủ của Tây Sơn Nhạn thực sự là nỗi khiếp sợ của bất cứ đấu sĩ nào..Hình ảnh hiếm hoi về võ sư Sáu Trừ.. Chà Và Hương là một cao thủ võ công biệt danh cặp dao cạo sở hữu cặp cùi chỏ linh hoạt và có độ sát thương như dao sắc lẹm bất bại trên sàn đấu Nhưng mỗi khi nhắc lại kỷ niệm lần diện kiến Sáu Trừ ông vẫn cảm thấy trong lòng hừng hực..Theo như Chà Và Hương kể lại trong một lần đến Đông Tây học đường ở quận 1 chơi với đám bạn gái thì ông vô tình xích mích với một thanh niên lạ – Sáu Trừ. Nổi máu chiến lên ông đã rủ người này đấu một trận phân cao thấp.. Chà Và Hương thủ thế rồi lao vào đối thủ rất nhanh người kia liền tung ra cú quét trụ rồi giáng một cước vào bụng ‘Chà Và Hương’ khiến ông ói và gục tại chỗ. Về sau Chà Và Hương hỏi ra mới biết đó là Sáu Trừ cao thủ của Tây Sơn Nhạn với cú đá Bình Sa Lạc Nhạn trứ danh..Võ sư Sáu Trừ có 5 người con trai tất cả đều rất giỏi võ một trong số đó có lần đi chơi bên quận 4 xích mích với giới giang hồ. Sẵn có võ nghệ người con này đã một mình ra tay đánh gục cả chục tên. Nhưng anh này đâu biết rằng đã đụng phải đàn em trùm giang hồ quận 4 là Lệ què’ và Ve Sầu..Chỉ sau hôm đó đám giang hồ Lệ què Ve Sầu đã kéo hàng trăm tên đến bao vây nhà võ sư Sáu Trừ. Đám giang hồ tuyên bố rằng cứ mỗi 17h chiều mỗi ngày sẽ kéo quân đến giao chiến với gia đình Sáu Trừ..Võ sư Sáu Trừ từng chiến đấu với hàng trăm giang hồ. Ảnh minh họa..Dù đã ở tuổi 60 nhưng Sáu Trừ vẫn cùng các con kẹp tập sách quấn dây xích quanh người làm áo giáp giao chiến. Hết đêm thứ nhất rồi đến đêm thứ hai giao chiến hàng trăm tên giang hồ bao vây từ 3 phía mà cha con võ sư Sáu Trừ vẫn trụ vững..Đến đêm thứ 3 khi đám giang hồ tới vợ của võ sư Sáu Trừ ra dõng dạc tuyên bố ngã đứa nào bỏ đứa đó ý muốn nói nếu có đứa con nào ngã xuống thì những đứa khác phải kiên cường chiến đấu tiếp. Nghe thế đám giang hồ khiếp vía cha con võ sư Sáu Trừ lại có thêm nhuệ khí..Đêm ấy thủ lĩnh Lệ què Ve Sầu bị cha con võ sư Sáu Trừ đánh gục tại chỗ. Đám giang hồ lâu la tan tác. Sau trận chiến cả khu phố được phen ăn mừng tung hô cha con Sáu Trừ vì đã dạy cho đám giang hồ một bài học..Lúc cuối đời võ sư Sáu Trừ còn dành tặng võ sư Tô Đình Thanh cây côn đã đánh bại lũ giang hồ lúc ông hơn 60 tuổi. Ý võ sư Sáu Trừ muốn nói với võ sư Tô Đình Thanh rằng trong sự nghiệp truyền bá võ thuật cần kiên cường bất khuất nếu chiến đầu vì chính nghĩa thì không bao giờ được lùi bước.,1
Bủn rủn chân tay khi lỡ chạm tay vào hàng triệu chiếc răng mọc chi chít trên da thịt người đàn ông,Chỉ cần nhìn những hình ảnh này thôi người can đảm nhất cũng phải khiếp vía vì độ kinh dị và đáng sợ của nó. Nói trước rằng những ai sợ lỗ sợ chấm li ti thì đứng xem kẻo không dám chạm vào bất cứ thứ gì..Loạt hình ảnh kinh dị về một người đàn ông bị hàng triệu chiếc răng bao phủ từ đầu đến tận đầu ngón chân đang làm nhiều người sử dụng mạng xã hội nước ngoài phải rùng mình kinh sợ. Cả một thân thể của người đàn ông trưởng thành được bọc kín răng từ đầu đến chân tạo cho người xem cảm giác từng lỗ chân lông dựng đứng lên..Những người mắc hội chứng sợ lỗ sẽ vô cùng khiếp vía khi trông thấy hình ảnh này có thể sởn da gà đau đầu chóng mặt vì cảnh hàng triệu chiếc răng xếp đều tăm tắp trên da thịt..Nhiều người e ngại người đàn ông này không thể tồn tại được nhưng thực chất đây chỉ là một sự sắp đặt của con người để tạo nên một nhân vật trong bộ phim kinh dị..Hàng triệu chiếc răng trên cơ thể được làm từ silicone nên nó có độ cứng và bóng như răng thường. Những nhà thiết kế đã mất hàng chục giờ đồng hồ để gắn từng chiếc răng giả lên một tấm áo mỏng trước khi mặc vào cơ thể diễn viên.,1
Liên tục được con trai báo mộng bà mẹ kinh hãi khi nhìn thấy cảnh tượng khi thăm mộ con,Vì mải chơi đùa mà cậu bé 5 tuổi vô tình rơi xuống cống gần nhà và thiệt mạng khiến ai cũng phải đau xót..Nạn nhân là một cậu bé 5 tuổi không may thiệt mạng vì rơi xuống cống rãnh thoát nước trước nhà gây xôn xao dư luận Trung Quốc. Được biết miệng cống thoát nước này không được đậy nắp sau đến 1 5m và chứa đầy nước thải. Vài giờ sau khi cậu bé gặp nạn người nhà mới phát hiện ra thi thể cậu bé..Sự ra đi của cậu bé khiến cha mẹ đau xót vô cùng. Tuy nhiên chỉ sau hai ngày được chôn cất mẹ của cậu bé luôn gặp phải những giấc mộng khiếp sợ. Chị cho rằng con trai đêm nào cũng báo mộng cầu xin..Người mẹ đau xót vô cùng trước sự ra đi của con trai mới chỉ 5 tuổi..Chị Kiều Lâm mẹ cậu bé luôn tự dằn vặt vì không thể cứu được con mình nên cậu bé mới báo mộng cho biết không chỉ một lần. Nghĩ đến điều chẳng lành cho nên sau khi cậu bé qua đời được 4 ngày vợ chồng anh chị quyết định ra nghĩa trang đào mộ con trai kiểm tra..Cậu bé liên tục báo mộng khiến người mẹ đau xót không nguôi..Thế nhưng vừa lật nắp quan tài thì cảnh tượng trước mắt khiến anh chị đau đớn vô cùng. Trước khi được chôn cất cậu bé được đặt nằm ngay ngắn nhưng hiện tại lại giơ một cánh tay lên như đang cầu cứu..Mặc dù rất đau xót con trai nhưng anh chị cố kìm nén nỗi đau để lo hậu sự cho cậu bé.,1
Ai cũng chăm chú tưởng biển số xe có điều gì khủng khiếp sốc nặng khi biết sự thật lại là…,Hãy cùng chúng tôi điểm lại những hình ảnh được cộng đồng mạng chú ý và chia sẻ nhiều nhất trong tuần qua nhé!.Truy lùng hot girl xinh đẹp đứng cãi nhau tay đôi khi bị bốc xe ai nấy đỏ bừng mặt khi nhìn vòng 1 của cô nàng.Vừa cúi xuống thôi cảnh xuân liền đập vào mặt huhu. Các anh em đi đường chú ý cẩn thận không lại gây tai nạn đó nhé!.Dù có đang đại chiến game thủ thì cũng cần phải bảo vệ mình cái đã. Mưa gió thế này biết đường nào mà lần..Phải cut như thế này mới gọi là chất hơn cả nước cất nè..Có những cặp đôi đũa lệch nhưng thực ra thì cũng không lệch lắm..Thiếu nữ của bang phái Nga Mi chăng? họ không cần kinh không mà chuyển sang cưỡng A-li-za-bét rồi hả?.Mùa mít đến chỉ là buồn ở trong lòng một chút chút khi anh bán mít bảo mít anh ít hột lắm..Cuối tháng hết tiền nên chỉ có món mì nấu với tôm ăn tạm thế này thôi!.Anh khóa xe cẩn thận thế này rồi thì đố thằng nào lấy được đấy nhé!.Khi người yêu em vào bếp. Hic tiếc mấy bắp ngô em mang từ quê lên ghê..Đang rán trứng mà dầu ăn nó bắn quá nên em mới lấy nắp vung đậy lên và nó lại thành thế này đây..Hè này cần gì áo chống nắng nữa hội chị em đã có vũ khí bí mật mới đi xe máy chẳng khác nào xe hơi đâu nhé..Có chút bối rối anh em nào vào cho hỏi mốt mới của anh em năm nay đó hả?,1
Chuyện li kì người phụ nữ cứu rắn hổ chúa và bầy rắn hổ tìm đến nhà để…,Rắn hổ mang (danh pháp khoa học: Naja atra) là một loài rắn thuộc Họ Rắn hổ (Elapidae). Đây là loài rắn xuất hiện tại miền bắc Việt Nam và được người Việt quen gọi bằng tên rắn hổ mang. Trong tiếng Việt danh từ rắn hổ mang bắt nguồn từ hình dạng của loài rắn này..Rắn trưởng thành ăn chuột cóc rắn… rắn non ăn ếch nhái là chủ yếu. Rắn giao phối vào tháng 5 và đẻ trứng vào tháng 6 đẻ 9 – 22 trứng kích thước 59-62 / 29-29mm và có hiện tượng con cái canh giữ trứng. Trứng nở vào tháng 8. Con non mới nở dài 200-350mm và có khả năng bạnh cổ..Trong khi không ít vụ rắn báo thù khiến dân mạng rợn người thì câu chuyện chú rắn trả ơn cứu mạng sau đây cũng đang thu hút sự chú ý..Mới đây một đoạn video clip ghi lại hình ảnh hai người đàn ông đang cố gắng cứu một chú rắn thoát khỏi chiếc bẫy bằng lưới. Sẽ không có gì đáng chú ý nếu như sau khi được cứu sống chú rắn này không bỏ đi ngay lập tức vì sợ hãi như những gì nhiều người tưởng tượng. Mà ngược lại con rắn còn tỏ ra khá bình tính đứng nhìn người cứu mạng một lúc. Rồi sau đó từ từ nhả trong miệng ra một miếng mồi đã được nuốt trước đó như một cách để trả ơn..Chính hai chàng trai cứu sống chú rắn này cũng vô cùng hoảng hốt trước hành động quá bất ngờ này. Cả hai không ngừng cảm thán với hành động rất con người này của chú rắn kia. Cư dân mạng sau khi theo dõi đoạn video đã nhanh chóng truyền tay nhau với tốc độ chóng mặc. Nhiều người cho rằng việc chú rắn này nhả mồi trả ơn người cứu mạng là quá kì diệu và ngoài sức tưởng tượng..>.Trước đó những câu chuyện rắn thần báo thù được lan truyền khắp nơi khiến nhiều người rợn tóc gáy. Trong khi chuyện rắn trả ơn cứu mạng gần như chỉ có trong những câu chuyện cổ tích. Chính vì vậy việc chú rắn này bình tĩnh nhả mồi trả ơn cứu mạng đã và đang là chủ đề nóng được dư luận quan tâm..Một trong những câu chuyện rắn hổ chúa trả ơn cũng đang rất thu hút sự quan tâm của cộng đồng mạng đó là câu chuyện của chị H hiện đang cư trú ở Nghệ An..Thấy con rắn hổ chúa bị mắc lưới chị H đã liều mình lao vào giải cứu con rắn trước khi bị bầy kiến xơi. sau đó chị về nhà và thấy bậy rắn trên giương chúng quấn lấy chị không hề làm hại chị. từ đó chị có thể trò chuyện và cầm bắt rắn hổ mà không bị chúng làm hại.Chị H đùa giỡn với bầy rắn.thấy sự việc kinh hoàng người dân trong vùng phong cho chị là thần rắn họ tôn thờ rắn chúa và không bao giờ làm hại bất kì con rắn nào,1
